comuna,tipo,fecha,descripcion
Santiago,Peligro,2025-04-21T16:22:38.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T10:13:39.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T22:40:18.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:28:01.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:31:22.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-22T10:01:21.000Z,"Mapocho"
Santiago,Peligro,2025-04-19T23:42:00.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-22T10:06:54.000Z,"Av. Manuel Antonio Matta"
Santiago,Peligro,2025-04-21T15:49:57.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T18:28:03.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T00:00:13.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T12:13:50.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T21:14:22.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:30:24.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:33:07.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T13:38:58.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T23:42:38.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:18:38.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T19:58:44.000Z,"Av. Libertador Bernardo O'Higgins"
Recoleta,Otro,2025-06-03T05:00:50.366Z,"Dávila Baeza"
Santiago,Peligro,2025-04-21T15:51:13.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T18:31:35.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:24:42.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T10:31:17.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T22:43:40.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T00:01:06.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T21:16:26.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T03:31:06.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:31:12.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:40:11.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-17T07:26:52.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Policía,2025-04-22T10:12:47.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T13:39:53.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T15:52:30.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T18:32:30.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T10:32:35.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T22:43:49.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T12:14:01.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T21:18:22.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Policía,2025-06-03T05:00:50.366Z,"Av. Ecuador"
Santiago,Peligro,2025-04-21T20:35:47.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-17T09:47:23.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:40:14.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T13:40:30.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:22:08.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T19:59:34.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Otro,2025-06-03T05:00:50.367Z,"General Bustamante"
Quinta Normal,Otro,2025-06-03T05:00:50.367Z,"Coronel Robles"
Santiago,Peligro,2025-04-21T16:27:41.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T10:36:22.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T22:46:32.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-06-03T05:00:50.367Z,"Av. Almirante Blanco Encalada"
Estación Central,Policía,2025-04-22T10:22:10.000Z,"Av. Ecuador"
Santiago,Peligro,2025-04-21T20:45:31.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-17T11:00:56.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:47:59.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T06:08:14.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T13:40:46.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T03:52:18.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Corte de ruta,2025-06-03T05:00:50.367Z,"Retorno a Providencia"
Santiago,Peligro,2025-04-21T16:25:43.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:00:21.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Otro,2025-06-03T05:00:50.367Z,"San Alberto Hurtado"
Recoleta,Otro,2025-06-03T05:00:50.367Z,"Nueva Rengifo"
Santiago,Otro,2025-06-03T05:00:50.367Z,"Salvador Sanfuentes"
Santiago,Peligro,2025-04-21T15:53:47.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:31:34.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T10:44:22.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T22:46:54.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-22T10:27:09.000Z,"Santa Elena"
Santiago,Peligro,2025-04-21T12:15:49.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Policía,2025-06-03T05:00:50.367Z,"Av. Rancagua"
Santiago,Peligro,2025-04-21T21:20:58.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T03:37:45.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:49:08.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:48:18.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T03:58:13.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Congestión,2025-06-03T05:00:50.367Z,"Av. Vicuña Mackenna"
Santiago,Peligro,2025-04-21T16:27:19.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:07:43.000Z,"Av. Libertador Bernardo O'Higgins"
Lo Prado,Otro,2025-06-03T05:00:50.367Z,"Camino de Loyola"
Santiago,Peligro,2025-04-21T16:03:18.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T18:37:19.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Policía,2025-06-03T05:00:50.367Z,"Obispo Javier Vásquez"
Santiago,Peligro,2025-04-21T16:31:50.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T10:51:36.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T22:47:22.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T12:16:58.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Policía,2025-04-22T10:29:41.000Z,"Av. Rancagua"
Santiago,Peligro,2025-04-21T21:22:44.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:55:32.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T04:37:51.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Congestión,2025-06-03T05:00:50.367Z,"Av. Padre Alberto Hurtado"
Santiago,Corte de ruta,2025-06-03T05:00:50.367Z,"Porvenir"
Santiago,Peligro,2025-04-21T16:29:30.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:15:06.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:03:45.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T18:39:51.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Policía,2025-04-22T10:34:05.000Z,"Obispo Javier Vásquez"
Santiago,Peligro,2025-04-21T16:34:04.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T22:49:07.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T12:17:38.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Congestión,2025-06-03T05:00:50.367Z,"Av. Almirante Blanco Encalada"
Santiago,Peligro,2025-04-21T21:24:32.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T21:01:44.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T06:09:27.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T05:45:36.000Z,"Av. Libertador Bernardo O'Higgins"
Quinta Normal,Congestión,2025-06-03T05:00:50.367Z,"Coronel Robles"
Santiago,Peligro,2025-04-21T20:21:14.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:38:24.000Z,"Av. Libertador Bernardo O'Higgins"
Ñuñoa,Congestión,2025-06-03T05:00:50.367Z,"Av. Vicuña Mackenna"
Santiago,Peligro,2025-04-17T11:01:50.000Z,"Av. Libertador Bernardo O'Higgins"
Quinta Normal,Congestión,2025-06-03T05:00:50.368Z,"Coronel Robles"
Estación Central,Congestión,2025-06-03T05:00:50.368Z,"Arica"
Santiago,Peligro,2025-06-03T05:00:50.368Z,"Calle interior"
Santiago,Corte de ruta,2025-06-03T05:00:50.368Z,"Serrano"
Santiago,Peligro,2025-04-22T10:42:55.000Z,"Av. Santa Rosa"
Santiago,Peligro,2025-04-21T16:05:16.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T18:44:28.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T22:50:02.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T00:16:52.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T12:20:11.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Otro,2025-06-03T05:00:50.368Z,"Veteranos del 79"
Santiago,Peligro,2025-04-21T21:28:27.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-22T10:41:12.000Z,"Av. Santa María"
Santiago,Peligro,2025-04-21T21:03:11.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T17:01:24.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T13:46:27.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Corte de ruta,2025-06-03T05:00:50.368Z,"Retorno a Providencia"
Santiago,Peligro,2025-04-21T16:32:10.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:23:46.000Z,"Av. Libertador Bernardo O'Higgins"
Recoleta,Otro,2025-06-03T05:00:50.368Z,"Nueva Rengifo"
Santiago,Otro,2025-06-03T05:00:50.368Z,"Salvador Sanfuentes"
Providencia,Otro,2025-06-03T05:00:50.368Z,"Retorno a Providencia"
Quinta Normal,Otro,2025-06-03T05:00:50.368Z,"Villasana"
Estación Central,Peligro,2025-06-03T05:00:50.368Z,"Arica"
Santiago,Peligro,2025-04-21T16:40:15.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Congestión,2025-06-03T05:00:50.368Z,"Santa Isabel"
Ñuñoa,Congestión,2025-06-03T05:00:50.368Z,"Av. Vicuña Mackenna"
Santiago,Peligro,2025-04-21T16:06:04.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T18:47:25.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T10:58:51.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T22:55:08.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T12:21:47.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Otro,2025-04-22T10:45:14.000Z,"Obispo Javier Vásquez"
Santiago,Peligro,2025-04-21T21:09:46.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T17:04:08.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T06:16:22.000Z,"Av. Libertador Bernardo O'Higgins"
Recoleta,Policía,2025-06-03T05:00:50.368Z,"Av. Recoleta"
Santiago,Peligro,2025-04-21T20:28:34.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Policía,2025-06-03T05:00:50.368Z,"Obispo Manuel Umaña"
Santiago,Peligro,2025-04-22T10:50:47.000Z,"Av. Manuel Antonio Matta"
Santiago,Peligro,2025-04-20T06:40:00.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:11:34.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Otro,2025-04-22T10:51:55.000Z,"Ruiz Tagle"
Santiago,Peligro,2025-04-21T22:59:05.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T00:21:20.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T12:21:57.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T21:32:41.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Congestión,2025-04-22T10:49:23.000Z,"Av. Padre Alberto Hurtado"
Santiago,Peligro,2025-04-21T13:53:18.000Z,"Av. Libertador Bernardo O'Higgins"
Recoleta,Policía,2025-04-22T10:53:28.000Z,"Av. Recoleta"
Santiago,Peligro,2025-04-21T16:43:15.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:31:44.000Z,"Av. Libertador Bernardo O'Higgins"
Independencia,Otro,2025-06-03T05:00:50.368Z,"Av. Santa María"
Estación Central,Policía,2025-04-22T10:55:36.000Z,"Obispo Manuel Umaña"
Santiago,Peligro,2025-04-21T16:50:55.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T07:40:39.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Congestión,2025-04-22T10:55:58.000Z,"Av. Las Rejas Sur"
Estación Central,Congestión,2025-04-22T10:54:56.000Z,"Arica"
Santiago,Peligro,2025-04-21T16:12:05.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T18:48:25.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T10:59:16.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T23:00:37.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T00:22:57.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T12:23:47.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T21:33:23.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T03:43:16.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T21:20:28.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T17:05:53.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T13:57:17.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:36:06.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Otro,2025-06-03T05:00:50.369Z,"Av. Vicuña Mackenna"
Quinta Normal,Otro,2025-06-03T05:00:50.369Z,"Autopista Central - Eje Gral. Velásquez"
Lo Prado,Otro,2025-06-03T05:00:50.369Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Otro,2025-06-03T05:00:50.369Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Otro,2025-06-03T05:00:50.369Z,"Av. Santa María"
Estación Central,Peligro,2025-06-03T05:00:50.369Z,"hazard_on_shoulder_car_stopped"
Santiago,Peligro,2025-04-21T16:56:37.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Congestión,2025-06-03T05:00:50.369Z,"Av. Costanera Andrés Bello"
Santiago,Peligro,2025-06-03T05:00:50.369Z,"San Diego"
Santiago,Congestión,2025-04-22T11:00:01.000Z,"Portugal"
Santiago,Congestión,2025-06-03T05:00:50.369Z,"Lira"
Ñuñoa,Congestión,2025-06-03T05:00:50.369Z,"Av. Vicuña Mackenna"
Santiago,Peligro,2025-04-20T07:43:39.000Z,"Av. Libertador Bernardo O'Higgins"
Quinta Normal,Congestión,2025-06-03T05:00:50.369Z,"Coronel Robles"
Estación Central,Congestión,2025-06-03T05:00:50.369Z,"Av. Padre Alberto Hurtado"
Santiago,Peligro,2025-04-22T11:00:35.000Z,"Av. Libertador Bernardo O'Higgins"
Independencia,Congestión,2025-04-22T11:02:02.000Z,"Av. La Paz"
Santiago,Peligro,2025-04-21T16:14:12.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T18:49:15.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-16T14:16:19.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T23:03:17.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T00:26:02.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T12:24:53.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T03:50:04.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T21:25:51.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T17:08:38.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T14:00:28.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Congestión,2025-04-22T11:02:34.000Z,"Santa Isabel"
Santiago,Policía,2025-04-22T11:00:02.000Z,"Beauchef"
Providencia,Corte de ruta,2025-06-03T05:00:50.369Z,"Retorno a Providencia"
Santiago,Peligro,2025-04-21T16:50:20.000Z,"Av. Libertador Bernardo O'Higgins"
Independencia,Otro,2025-06-03T05:00:50.369Z,"Av. Santa María"
Santiago,Peligro,2025-04-21T17:03:27.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-17T11:22:13.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Congestión,2025-04-22T11:06:43.000Z,"Fray Camilo Henríquez"
Santiago,Peligro,2025-04-22T11:08:30.000Z,"Teatinos"
Santiago,Peligro,2025-04-22T11:04:12.000Z,"Av. Portales"
Santiago,Peligro,2025-04-20T08:14:40.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Congestión,2025-04-22T11:04:02.000Z,"Av. Vicuña Mackenna"
Santiago,Peligro,2025-04-21T16:17:45.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T18:49:25.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-16T14:22:06.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-08T02:41:06.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T11:00:04.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T23:04:34.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T00:28:08.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T12:26:42.000Z,"Av. Libertador Bernardo O'Higgins"
Recoleta,Congestión,2025-06-03T05:00:50.369Z,"Dávila Baeza"
Recoleta,Policía,2025-06-03T05:00:50.369Z,"Pío Nono"
Santiago,Peligro,2025-04-21T21:34:43.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T04:15:01.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T21:27:04.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T17:12:54.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T06:21:17.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T14:13:41.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-22T11:06:02.000Z,"San Diego"
Santiago,Peligro,2025-04-21T16:54:03.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:50:23.000Z,"Av. Libertador Bernardo O'Higgins"
Recoleta,Otro,2025-06-03T05:00:50.369Z,"Dávila Baeza"
Independencia,Congestión,2025-06-03T05:00:50.369Z,"Av. Fermín Vivaceta"
Estación Central,Policía,2025-04-22T11:13:48.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T17:04:11.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-22T11:13:21.000Z,"Santo Domingo"
Santiago,Peligro,2025-04-22T11:13:15.000Z,"Av. Almirante Blanco Encalada"
Santiago,Policía,2025-06-03T05:00:50.369Z,"Chacabuco"
Santiago,Peligro,2025-04-21T16:21:15.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T18:57:28.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Peligro,2025-06-03T05:00:50.369Z,"Av. Costanera Andrés Bello"
Lo Prado,Congestión,2025-06-03T05:00:50.369Z,"Av. San Pablo"
Santiago,Peligro,2025-04-21T23:10:17.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T00:32:50.000Z,"Av. Libertador Bernardo O'Higgins"
Recoleta,Congestión,2025-04-22T11:12:06.000Z,"Dávila Baeza"
Recoleta,Policía,2025-04-22T11:09:01.000Z,"Pío Nono"
Santiago,Peligro,2025-04-21T21:37:30.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T21:31:34.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T17:13:51.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T14:17:10.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Policía,2025-04-22T11:11:44.000Z,"Av. Vicuña Mackenna"
Santiago,Peligro,2025-04-21T16:57:25.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:53:54.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Otro,2025-06-03T05:00:50.370Z,"General Bustamante"
Santiago,Otro,2025-06-03T05:00:50.370Z,"Av. Manuel Rodríguez"
Estación Central,Otro,2025-06-03T05:00:50.370Z,"Pedro Aguirre Cerda lateral"
Independencia,Otro,2025-06-03T05:00:50.370Z,"Av. Santa María"
Independencia,Congestión,2025-06-03T05:00:50.370Z,"Av. Santa María"
Providencia,Congestión,2025-06-03T05:00:50.370Z,"Av. Costanera Andrés Bello"
Estación Central,Peligro,2025-06-03T05:00:50.370Z,"hazard_on_shoulder_car_stopped"
Santiago,Peligro,2025-04-21T17:06:14.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-06-03T05:00:50.370Z,"Monjitas"
Santiago,Congestión,2025-06-03T05:00:50.370Z,"Agustinas"
Santiago,Policía,2025-04-22T11:17:02.000Z,"Beauchef"
Santiago,Policía,2025-04-22T11:14:56.000Z,"Av. Manuel Rodríguez"
Santiago,Peligro,2025-04-20T09:38:29.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Congestión,2025-04-22T11:18:57.000Z,"Av. 10 de Julio Huamachuco"
Estación Central,Congestión,2025-06-03T05:00:50.370Z,"Corredor de buses"
Santiago,Policía,2025-06-03T05:00:50.370Z,"Av. Santa Rosa"
Santiago,Peligro,2025-04-21T16:27:01.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T18:59:01.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Peligro,2025-04-22T11:14:46.000Z,"Av. Costanera Andrés Bello"
Santiago,Peligro,2025-04-21T11:01:32.000Z,"Av. Libertador Bernardo O'Higgins"
Lo Prado,Congestión,2025-06-03T05:00:50.370Z,"Av. San Pablo"
Santiago,Peligro,2025-04-21T23:11:25.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T00:34:23.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T12:26:45.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Policía,2025-04-22T11:18:19.000Z,"Av. Las Rejas Sur"
Santiago,Peligro,2025-04-21T21:39:26.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T21:35:49.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T17:19:04.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-22T11:16:54.000Z,"Av. Santa Rosa"
Providencia,Corte de ruta,2025-06-03T05:00:50.370Z,"Retorno a Providencia"
Quinta Normal,Otro,2025-06-03T05:00:50.370Z,"Autopista Central - Eje Gral. Velásquez"
Santiago,Congestión,2025-04-22T11:21:46.000Z,"Ramón Subercaseaux"
Santiago,Peligro,2025-04-21T17:12:09.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Congestión,2025-04-22T11:22:57.000Z,"San Diego"
Santiago,Peligro,2025-04-17T11:23:14.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T23:45:48.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:44:27.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T19:01:54.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T11:08:12.000Z,"Av. Libertador Bernardo O'Higgins"
